100	11831	11971	18832	0	0	0	0
11832	11972	0	0	0	0	0	0
11833	11973	18834	0	0	0	0	0
11834	11974	18835	0	0	0	0	0
11835	11975	18836	0	0	0	0	0
11836	11976	18837	0	0	0	0	0
11837	11977	18838	0	0	0	0	0
11838	11978	18839	0	0	0	0	0
11839	11979	18840	0	0	0	0	0
11840	11980	18841	0	0	0	0	0
11841	11981	18842	0	0	0	0	0
11842	11982	18843	0	0	0	0	0
11843	11983	18844	0	0	0	0	0
11844	11984	18845	0	0	0	0	0
11845	11985	18846	0	0	0	0	0
11846	11986	18847	0	0	0	0	0
11847	11987	18848	0	0	0	0	0
11848	11988	18849	0	0	0	0	0
11849	11989	18850	0	0	0	0	0
11850	11990	18851	0	0	0	0	0
11851	11991	18852	0	0	0	0	0
11852	11992	18853	0	0	0	0	0
11853	11993	18854	0	0	0	0	0
11854	11994	18855	0	0	0	0	0
11855	11995	18856	0	0	0	0	0
11856	11996	18857	0	0	0	0	0
11857	11997	18858	0	0	0	0	0
11858	11998	18859	0	0	0	0	0
11859	11999	18860	0	0	0	0	0
11860	12000	18861	0	0	0	0	0
11861	12001	18862	0	0	0	0	0
11862	12002	18863	0	0	0	0	0
11863	12003	18864	0	0	0	0	0
11864	12004	18865	0	0	0	0	0
11865	12005	18866	0	0	0	0	0
11866	12006	18867	0	0	0	0	0
11867	12007	18868	0	0	0	0	0
11868	12008	18869	0	0	0	0	0
11869	12009	18870	0	0	0	0	0
11870	12010	18871	0	0	0	0	0
11871	12011	18872	0	0	0	0	0
11872	12012	18873	0	0	0	0	0
11873	12013	18874	0	0	0	0	0
11874	12014	18875	0	0	0	0	0
11875	12015	18876	0	0	0	0	0
11876	12016	18877	0	0	0	0	0
11877	12017	18878	0	0	0	0	0
11878	12018	18879	0	0	0	0	0
11879	12019	18880	0	0	0	0	0
11880	12020	18881	0	0	0	0	0
11881	12021	18882	0	0	0	0	0
11882	12022	18883	0	0	0	0	0
11883	12023	18884	0	0	0	0	0
11884	12024	18885	0	0	0	0	0
11885	12025	18886	0	0	0	0	0
11886	12026	18887	0	0	0	0	0
11887	12027	18888	0	0	0	0	0
11888	12028	18889	0	0	0	0	0
11889	12029	18890	0	0	0	0	0
11890	12030	18891	0	0	0	0	0
11891	12031	18892	0	0	0	0	0
11892	12032	18893	0	0	0	0	0
11893	12033	18894	0	0	0	0	0
11894	12034	18895	0	0	0	0	0
11895	12035	18896	0	0	0	0	0
11896	12036	18897	0	0	0	0	0
11897	12037	18898	0	0	0	0	0
11898	12038	18899	0	0	0	0	0
11899	12039	18900	0	0	0	0	0
11900	12040	18901	0	0	0	0	0
11901	12041	18902	0	0	0	0	0
11902	12042	18903	0	0	0	0	0
11903	12043	18904	0	0	0	0	0
11904	12044	18905	0	0	0	0	0
11905	12045	18906	0	0	0	0	0
11906	12046	18907	0	0	0	0	0
11907	12047	18908	0	0	0	0	0
11908	12048	18909	0	0	0	0	0
11909	12049	18910	0	0	0	0	0
11910	12050	18911	0	0	0	0	0
11911	12051	18912	0	0	0	0	0
11912	12052	18913	0	0	0	0	0
11913	12053	18914	0	0	0	0	0
11914	12054	18915	0	0	0	0	0
11915	12055	18916	0	0	0	0	0
11916	12056	18917	0	0	0	0	0
11917	12057	18918	0	0	0	0	0
11918	12058	18919	0	0	0	0	0
11919	12059	18920	0	0	0	0	0
11920	12060	18921	0	0	0	0	0
11921	12061	18922	0	0	0	0	0
11922	12062	18923	0	0	0	0	0
11923	12063	18924	0	0	0	0	0
11924	12064	18925	0	0	0	0	0
11925	12065	18926	0	0	0	0	0
11926	12066	18927	0	0	0	0	0
11927	12067	18928	0	0	0	0	0
11928	12068	18929	0	0	0	0	0
11929	18930	0	0	0	0	0	0
1	11930	18931	0	0	0	0	0
200	12209	19070	0	0	0	0	0
201	12070	12210	19071	0	0	0	0
202	12071	12211	19072	0	0	0	0
12072	12212	0	0	0	0	0	0
12073	12213	19074	0	0	0	0	0
12074	12214	19075	0	0	0	0	0
12075	12215	19076	0	0	0	0	0
12076	12216	19077	0	0	0	0	0
12077	12217	19078	0	0	0	0	0
12078	12218	19079	0	0	0	0	0
12079	12219	19080	0	0	0	0	0
12080	12220	19081	0	0	0	0	0
12081	12221	19082	0	0	0	0	0
12082	12222	19083	0	0	0	0	0
12083	12223	19084	0	0	0	0	0
12084	12224	19085	0	0	0	0	0
12085	12225	19086	0	0	0	0	0
12086	12226	19087	0	0	0	0	0
12087	12227	19088	0	0	0	0	0
12088	12228	19089	0	0	0	0	0
12089	12229	19090	0	0	0	0	0
12090	12230	19091	0	0	0	0	0
12091	12231	19092	0	0	0	0	0
12092	12232	19093	0	0	0	0	0
12093	12233	19094	0	0	0	0	0
12094	12234	19095	0	0	0	0	0
12095	12235	19096	0	0	0	0	0
12096	12236	19097	0	0	0	0	0
12097	12237	19098	0	0	0	0	0
12098	12238	19099	0	0	0	0	0
12099	12239	19100	0	0	0	0	0
12100	12240	19101	0	0	0	0	0
12101	12241	19102	0	0	0	0	0
12102	12242	19103	0	0	0	0	0
12103	12243	19104	0	0	0	0	0
12104	12244	19105	0	0	0	0	0
12105	12245	19106	0	0	0	0	0
12106	12246	19107	0	0	0	0	0
12107	12247	19108	0	0	0	0	0
12108	12248	19109	0	0	0	0	0
12109	12249	19110	0	0	0	0	0
12110	12250	19111	0	0	0	0	0
12111	12251	19112	0	0	0	0	0
12112	12252	19113	0	0	0	0	0
12113	12253	19114	0	0	0	0	0
12114	12254	19115	0	0	0	0	0
12115	12255	19116	0	0	0	0	0
12116	12256	19117	0	0	0	0	0
12117	12257	19118	0	0	0	0	0
12118	12258	19119	0	0	0	0	0
12119	12259	19120	0	0	0	0	0
12120	12260	19121	0	0	0	0	0
12121	12261	19122	0	0	0	0	0
12122	12262	19123	0	0	0	0	0
12123	12263	19124	0	0	0	0	0
12124	12264	19125	0	0	0	0	0
12125	12265	19126	0	0	0	0	0
12126	12266	19127	0	0	0	0	0
12127	12267	19128	0	0	0	0	0
12128	12268	19129	0	0	0	0	0
12129	12269	19130	0	0	0	0	0
12130	12270	19131	0	0	0	0	0
12131	12271	19132	0	0	0	0	0
12132	12272	19133	0	0	0	0	0
12133	12273	19134	0	0	0	0	0
12134	12274	19135	0	0	0	0	0
12135	12275	19136	0	0	0	0	0
12136	12276	19137	0	0	0	0	0
12137	12277	19138	0	0	0	0	0
12138	12278	19139	0	0	0	0	0
12139	12279	19140	0	0	0	0	0
12140	12280	19141	0	0	0	0	0
12141	12281	19142	0	0	0	0	0
12142	12282	19143	0	0	0	0	0
12143	12283	19144	0	0	0	0	0
12144	12284	19145	0	0	0	0	0
12145	12285	19146	0	0	0	0	0
12146	12286	19147	0	0	0	0	0
12147	12287	19148	0	0	0	0	0
12148	12288	19149	0	0	0	0	0
12149	12289	19150	0	0	0	0	0
12150	12290	19151	0	0	0	0	0
12151	12291	19152	0	0	0	0	0
12152	12292	19153	0	0	0	0	0
12153	12293	19154	0	0	0	0	0
12154	12294	19155	0	0	0	0	0
12155	12295	19156	0	0	0	0	0
12156	12296	19157	0	0	0	0	0
12157	12297	19158	0	0	0	0	0
12158	12298	19159	0	0	0	0	0
12159	12299	19160	0	0	0	0	0
12160	12300	19161	0	0	0	0	0
12161	12301	19162	0	0	0	0	0
12162	12302	19163	0	0	0	0	0
12163	12303	19164	0	0	0	0	0
12164	12304	19165	0	0	0	0	0
12165	12305	19166	0	0	0	0	0
12166	12306	19167	0	0	0	0	0
12167	19168	0	0	0	0	0	0
101	12168	12308	19169	0	0	0	0
102	12169	19170	0	0	0	0	0
103	12170	19171	0	0	0	0	0
302	12447	19308	0	0	0	0	0
303	12448	19309	0	0	0	0	0
304	12309	12449	19310	0	0	0	0
305	12310	12450	19311	0	0	0	0
306	12311	12451	19312	0	0	0	0
12312	12452	0	0	0	0	0	0
12313	12453	19314	0	0	0	0	0
12314	12454	19315	0	0	0	0	0
12315	12455	19316	0	0	0	0	0
12316	12456	19317	0	0	0	0	0
12317	12457	19318	0	0	0	0	0
12318	12458	19319	0	0	0	0	0
12319	12459	19320	0	0	0	0	0
12320	12460	19321	0	0	0	0	0
12321	12461	19322	0	0	0	0	0
12322	12462	19323	0	0	0	0	0
12323	12463	19324	0	0	0	0	0
12324	12464	19325	0	0	0	0	0
12325	12465	19326	0	0	0	0	0
12326	12466	19327	0	0	0	0	0
12327	12467	19328	0	0	0	0	0
12328	12468	19329	0	0	0	0	0
12329	12469	19330	0	0	0	0	0
12330	12470	19331	0	0	0	0	0
12331	12471	19332	0	0	0	0	0
12332	12472	19333	0	0	0	0	0
12333	12473	19334	0	0	0	0	0
12334	12474	19335	0	0	0	0	0
12335	12475	19336	0	0	0	0	0
12336	12476	19337	0	0	0	0	0
12337	12477	19338	0	0	0	0	0
12338	12478	19339	0	0	0	0	0
12339	12479	19340	0	0	0	0	0
12340	12480	19341	0	0	0	0	0
12341	12481	19342	0	0	0	0	0
12342	12482	19343	0	0	0	0	0
12343	12483	19344	0	0	0	0	0
12344	12484	19345	0	0	0	0	0
12345	12485	19346	0	0	0	0	0
12346	12486	19347	0	0	0	0	0
12347	12487	19348	0	0	0	0	0
12348	12488	19349	0	0	0	0	0
12349	12489	19350	0	0	0	0	0
12350	12490	19351	0	0	0	0	0
12351	12491	19352	0	0	0	0	0
12352	12492	19353	0	0	0	0	0
12353	12493	19354	0	0	0	0	0
12354	12494	19355	0	0	0	0	0
12355	12495	19356	0	0	0	0	0
12356	12496	19357	0	0	0	0	0
12357	12497	19358	0	0	0	0	0
12358	12498	19359	0	0	0	0	0
12359	12499	19360	0	0	0	0	0
12360	12500	19361	0	0	0	0	0
12361	12501	19362	0	0	0	0	0
12362	12502	19363	0	0	0	0	0
12363	12503	19364	0	0	0	0	0
12364	12504	19365	0	0	0	0	0
12365	12505	19366	0	0	0	0	0
12366	12506	19367	0	0	0	0	0
12367	12507	19368	0	0	0	0	0
12368	12508	19369	0	0	0	0	0
12369	12509	19370	0	0	0	0	0
12370	12510	19371	0	0	0	0	0
12371	12511	19372	0	0	0	0	0
12372	12512	19373	0	0	0	0	0
12373	12513	19374	0	0	0	0	0
12374	12514	19375	0	0	0	0	0
12375	12515	19376	0	0	0	0	0
12376	12516	19377	0	0	0	0	0
12377	12517	19378	0	0	0	0	0
12378	12518	19379	0	0	0	0	0
12379	12519	19380	0	0	0	0	0
12380	12520	19381	0	0	0	0	0
12381	12521	19382	0	0	0	0	0
12382	12522	19383	0	0	0	0	0
12383	12523	19384	0	0	0	0	0
12384	12524	19385	0	0	0	0	0
12385	12525	19386	0	0	0	0	0
12386	12526	19387	0	0	0	0	0
12387	12527	19388	0	0	0	0	0
12388	12528	19389	0	0	0	0	0
12389	12529	19390	0	0	0	0	0
12390	12530	19391	0	0	0	0	0
12391	12531	19392	0	0	0	0	0
12392	12532	19393	0	0	0	0	0
12393	12533	19394	0	0	0	0	0
12394	12534	19395	0	0	0	0	0
12395	12535	19396	0	0	0	0	0
12396	12536	19397	0	0	0	0	0
12397	12537	19398	0	0	0	0	0
12398	12538	19399	0	0	0	0	0
12399	12539	19400	0	0	0	0	0
12400	12540	19401	0	0	0	0	0
12401	12541	19402	0	0	0	0	0
12402	12542	19403	0	0	0	0	0
