6	3948	4208	0	0	0	0	0
3	5	16	4461	0	0	0	0
2	6	4462	0	0	0	0	0
6	4208	4462	0	0	0	0	0
2	6	19	0	0	0	0	0
1	3	4	5	7	8	9	20
6	3948	4209	0	0	0	0	0
6	10	23	0	0	0	0	0
6	10	4209	0	0	0	0	0
8	9	26	4210	0	0	0	0
12	37	4743	0	0	0	0	0
11	15	38	4744	0	0	0	0
14	15	4460	4744	0	0	0	0
13	16	4461	0	0	0	0	0
12	13	16	17	41	0	0	0
2	14	15	18	19	0	0	0
15	18	21	43	0	0	0	0
16	17	22	0	0	0	0	0
5	16	20	22	0	0	0	0
6	19	23	0	0	0	0	0
17	22	45	0	0	0	0	0
18	19	21	23	24	25	46	0
8	20	22	26	0	0	0	0
22	28	48	0	0	0	0	0
22	26	28	0	0	0	0	0
10	23	25	27	29	0	0	0
26	30	4210	0	0	0	0	0
24	25	29	50	0	0	0	0
26	28	30	31	51	0	0	0
27	29	4211	4463	0	0	0	0
29	32	54	4463	0	0	0	0
31	56	4464	0	0	0	0	0
34	36	66	4978	0	0	0	0
33	37	4979	0	0	0	0	0
37	4743	4979	0	0	0	0	0
33	37	69	0	0	0	0	0
11	34	35	36	38	39	40	70
12	37	41	0	0	0	0	0
37	42	72	0	0	0	0	0
37	41	42	0	0	0	0	0
15	38	40	43	0	0	0	0
39	40	43	75	0	0	0	0
17	41	42	44	45	76	0	0
43	47	79	0	0	0	0	0
21	43	46	47	0	0	0	0
22	45	48	0	0	0	0	0
44	45	48	49	81	0	0	0
24	46	47	50	0	0	0	0
47	50	84	0	0	0	0	0
28	48	49	51	52	85	0	0
29	50	53	54	0	0	0	0
50	53	55	87	0	0	0	0
51	52	56	0	0	0	0	0
31	51	56	0	0	0	0	0
52	56	90	0	0	0	0	0
32	53	54	55	57	58	59	91
56	4464	4745	0	0	0	0	0
56	60	94	0	0	0	0	0
56	60	4745	0	0	0	0	0
58	59	96	4746	0	0	0	0
62	106	5239	0	0	0	0	0
61	63	65	107	5240	0	0	0
62	66	5241	0	0	0	0	0
66	4978	5241	0	0	0	0	0
62	66	67	110	0	0	0	0
33	63	64	65	68	69	0	0
65	68	112	0	0	0	0	0
66	67	71	113	0	0	0	0
36	66	70	71	0	0	0	0
37	69	72	0	0	0	0	0
68	69	72	73	74	116	0	0
39	70	71	75	0	0	0	0
71	77	118	0	0	0	0	0
71	75	77	0	0	0	0	0
42	72	74	76	78	0	0	0
43	75	79	0	0	0	0	0
73	74	78	119	0	0	0	0
75	77	79	80	120	0	0	0
44	76	78	81	0	0	0	0
78	81	82	123	0	0	0	0
47	79	80	83	84	0	0	0
80	83	125	0	0	0	0	0
81	82	86	126	0	0	0	0
49	81	85	86	0	0	0	0
50	84	87	0	0	0	0	0
83	84	87	88	129	0	0	0
52	85	86	89	90	0	0	0
86	89	92	131	0	0	0	0
87	88	93	0	0	0	0	0
55	87	91	93	0	0	0	0
56	90	94	0	0	0	0	0
88	93	132	0	0	0	0	0
89	90	92	94	95	133	0	0
58	91	93	96	0	0	0	0
93	96	98	136	0	0	0	0
60	94	95	97	99	100	0	0
96	4746	4980	0	0	0	0	0
95	99	138	0	0	0	0	0
96	98	101	139	0	0	0	0
96	101	4980	0	0	0	0	0
99	100	102	142	4981	0	0	0
101	144	4982	0	0	0	0	0
104	153	5458	0	0	0	0	0
103	106	154	5459	0	0	0	0
106	5239	5459	0	0	0	0	0
61	104	105	107	108	158	0	0
62	106	109	110	0	0	0	0
106	109	111	160	0	0	0	0
107	108	112	0	0	0	0	0
65	107	112	0	0	0	0	0
108	112	163	0	0	0	0	0
67	109	110	111	113	114	115	164
68	112	116	0	0	0	0	0
112	117	166	0	0	0	0	0
112	116	117	0	0	0	0	0
71	113	115	118	0	0	0	0
114	115	118	168	0	0	0	0
73	116	117	119	169	0	0	0
77	118	120	121	173	0	0	0
78	119	122	123	0	0	0	0
119	122	124	175	0	0	0	0
120	121	125	0	0	0	0	0
80	120	125	0	0	0	0	0
121	125	178	0	0	0	0	0
82	122	123	124	126	127	128	179
83	125	129	0	0	0	0	0
125	130	181	0	0	0	0	0
125	129	130	0	0	0	0	0
86	126	128	131	0	0	0	0
127	128	131	183	0	0	0	0
88	129	130	132	184	0	0	0
92	131	133	134	188	0	0	0
93	132	135	136	0	0	0	0
132	135	137	190	0	0	0	0
133	134	138	0	0	0	0	0
95	133	138	0	0	0	0	0
134	138	193	0	0	0	0	0
98	135	136	137	139	140	141	194
99	138	142	0	0	0	0	0
138	143	196	0	0	0	0	0
138	142	143	0	0	0	0	0
101	139	141	144	0	0	0	0
140	141	144	198	0	0	0	0
102	142	143	145	146	199	0	0
144	4982	5242	0	0	0	0	0
144	147	203	5242	0	0	0	0
146	205	5243	0	0	0	0	0
149	215	5697	0	0	0	0	0
148	150	152	216	5698	0	0	0
149	153	5699	0	0	0	0	0
153	5458	5699	0	0	0	0	0
149	153	155	219	0	0	0	0
103	150	151	152	154	156	157	0
104	153	158	0	0	0	0	0
152	156	221	0	0	0	0	0
153	155	159	222	0	0	0	0
153	158	159	0	0	0	0	0
106	154	157	160	0	0	0	0
156	157	160	161	225	0	0	0
108	158	159	162	163	0	0	0
159	162	227	0	0	0	0	0
160	161	165	228	0	0	0	0
111	160	164	165	0	0	0	0
112	163	166	0	0	0	0	0
162	163	166	167	230	0	0	0
114	164	165	168	0	0	0	0
165	168	170	233	0	0	0	0
117	166	167	169	171	172	0	0
118	168	173	0	0	0	0	0
167	171	234	0	0	0	0	0
168	170	174	235	0	0	0	0
168	173	174	0	0	0	0	0
119	169	172	175	0	0	0	0
171	172	175	176	238	0	0	0
121	173	174	177	178	0	0	0
174	177	240	0	0	0	0	0
175	176	180	241	0	0	0	0
124	175	179	180	0	0	0	0
125	178	181	0	0	0	0	0
177	178	181	182	243	0	0	0
127	179	180	183	0	0	0	0
180	183	185	246	0	0	0	0
130	181	182	184	186	0	0	0
131	183	187	188	0	0	0	0
182	186	247	0	0	0	0	0
183	185	187	189	248	0	0	0
184	186	190	0	0	0	0	0
132	184	190	0	0	0	0	0
186	190	191	251	0	0	0	0
134	187	188	189	192	193	0	0
189	192	253	0	0	0	0	0
190	191	195	254	0	0	0	0
137	190	194	195	0	0	0	0
138	193	196	0	0	0	0	0
192	193	196	197	256	0	0	0
140	194	195	198	0	0	0	0
195	198	200	259	0	0	0	0
143	196	197	199	201	0	0	0
144	198	202	203	0	0	0	0
197	201	260	0	0	0	0	0
198	200	202	204	261	0	0	0
199	201	205	0	0	0	0	0
146	199	205	0	0	0	0	0
201	205	207	264	0	0	0	0
147	202	203	204	206	208	209	0
205	5243	5460	0	0	0	0	0
204	208	266	0	0	0	0	0
205	207	210	267	0	0	0	0
205	210	5460	0	0	0	0	0
208	209	211	270	5461	0	0	0
210	272	5462	0	0	0	0	0
213	280	5897	0	0	0	0	0
212	215	281	5898	0	0	0	0
215	5697	5898	0	0	0	0	0
148	213	214	216	217	284	0	0
149	215	218	219	0	0	0	0
215	218	220	286	0	0	0	0
216	217	221	0	0	0	0	0
152	216	221	0	0	0	0	0
217	221	288	0	0	0	0	0
155	218	219	220	222	223	224	289
156	221	225	0	0	0	0	0
221	226	291	0	0	0	0	0
221	225	226	0	0	0	0	0
159	222	224	227	0	0	0	0
223	224	227	293	0	0	0	0
161	225	226	228	229	294	0	0
162	227	230	0	0	0	0	0
227	230	231	297	0	0	0	0
165	228	229	232	233	0	0	0
229	232	299	0	0	0	0	0
230	231	234	300	0	0	0	0
167	230	234	0	0	0	0	0
170	232	233	235	236	237	303	0
171	234	238	0	0	0	0	0
234	239	305	0	0	0	0	0
234	238	239	0	0	0	0	0
174	235	237	240	0	0	0	0
236	237	240	306	0	0	0	0
176	238	239	241	242	307	0	0
177	240	243	0	0	0	0	0
240	243	244	310	0	0	0	0
180	241	242	245	246	0	0	0
242	245	312	0	0	0	0	0
243	244	247	313	0	0	0	0
182	243	247	0	0	0	0	0
185	245	246	248	249	316	0	0
186	247	250	251	0	0	0	0
247	250	252	318	0	0	0	0
248	249	253	0	0	0	0	0
189	248	253	0	0	0	0	0
249	253	319	0	0	0	0	0
191	250	251	252	254	255	320	0
192	253	256	0	0	0	0	0
253	256	257	323	0	0	0	0
195	254	255	258	259	0	0	0
255	258	325	0	0	0	0	0
256	257	260	326	0	0	0	0
197	256	260	0	0	0	0	0
200	258	259	261	262	329	0	0
201	260	263	264	0	0	0	0
260	263	265	331	0	0	0	0
261	262	266	0	0	0	0	0
204	261	266	0	0	0	0	0
262	266	333	0	0	0	0	0
207	263	264	265	267	268	269	334
208	266	270	0	0	0	0	0
266	271	336	0	0	0	0	0
266	270	271	0	0	0	0	0
210	267	269	272	0	0	0	0
268	269	272	338	0	0	0	0
211	270	271	273	274	339	0	0
272	5462	5700	0	0	0	0	0
272	275	342	5700	0	0	0	0
274	344	5701	0	0	0	0	0
277	279	354	6087	0	0	0	0
276	280	6088	0	0	0	0	0
280	5897	6088	0	0	0	0	0
276	280	357	0	0	0	0	0
212	277	278	279	281	282	283	358
213	280	284	0	0	0	0	0
280	285	360	0	0	0	0	0
280	284	285	0	0	0	0	0
215	281	283	286	0	0	0	0
282	283	286	363	0	0	0	0
217	284	285	287	288	364	0	0
286	290	367	0	0	0	0	0
220	286	289	290	0	0	0	0
221	288	291	0	0	0	0	0
287	288	291	292	369	0	0	0
223	289	290	293	0	0	0	0
290	293	372	0	0	0	0	0
226	291	292	294	295	373	0	0
227	293	296	297	0	0	0	0
293	296	298	375	0	0	0	0
294	295	299	0	0	0	0	0
229	294	299	0	0	0	0	0
295	299	378	0	0	0	0	0
231	296	297	298	300	301	302	379
232	299	303	0	0	0	0	0
299	304	382	0	0	0	0	0
299	303	304	0	0	0	0	0
234	300	302	305	0	0	0	0
301	302	305	384	0	0	0	0
236	303	304	306	385	0	0	0
239	305	307	308	389	0	0	0
240	306	309	310	0	0	0	0
306	309	311	391	0	0	0	0
307	308	312	0	0	0	0	0
242	307	312	0	0	0	0	0
308	312	394	0	0	0	0	0
244	309	310	311	313	314	315	395
245	312	316	0	0	0	0	0
312	317	397	0	0	0	0	0
312	316	317	0	0	0	0	0
247	313	315	318	0	0	0	0
314	315	318	399	0	0	0	0
249	316	317	319	400	0	0	0
252	318	320	321	404	0	0	0
253	319	322	323	0	0	0	0
319	322	324	406	0	0	0	0
320	321	325	0	0	0	0	0
255	320	325	0	0	0	0	0
321	325	409	0	0	0	0	0
257	322	323	324	326	327	328	410
258	325	329	0	0	0	0	0
325	330	412	0	0	0	0	0
325	329	330	0	0	0	0	0
260	326	328	331	0	0	0	0
327	328	331	415	0	0	0	0
262	329	330	332	333	416	0	0
331	335	419	0	0	0	0	0
265	331	334	335	0	0	0	0
266	333	336	0	0	0	0	0
332	333	336	337	421	0	0	0
268	334	335	338	0	0	0	0
335	338	424	0	0	0	0	0
271	336	337	339	340	425	0	0
272	338	341	342	0	0	0	0
338	341	343	427	0	0	0	0
339	340	344	0	0	0	0	0
274	339	344	0	0	0	0	0
340	344	430	0	0	0	0	0
275	341	342	343	345	346	347	431
344	5701	5899	0	0	0	0	0
344	348	434	0	0	0	0	0
344	348	5899	0	0	0	0	0
346	347	436	5900	0	0	0	0
350	447	6296	0	0	0	0	0
349	353	448	6297	0	0	0	0
352	353	6297	0	0	0	0	0
351	354	6087	6298	0	0	0	0
350	351	354	355	451	0	0	0
276	352	353	356	357	0	0	0
353	356	453	0	0	0	0	0
354	355	359	454	0	0	0	0
279	354	358	359	0	0	0	0
280	357	360	0	0	0	0	0
356	357	360	361	362	457	0	0
282	358	359	363	0	0	0	0
359	365	459	0	0	0	0	0
359	363	365	0	0	0	0	0
285	360	362	364	366	0	0	0
286	363	367	0	0	0	0	0
361	362	366	460	0	0	0	0
363	365	367	368	461	0	0	0
287	364	366	369	0	0	0	0
366	369	370	464	0	0	0	0
290	367	368	371	372	0	0	0
368	371	466	0	0	0	0	0
369	370	374	467	0	0	0	0
292	369	373	374	0	0	0	0
293	372	375	0	0	0	0	0
371	372	375	376	470	0	0	0
295	373	374	377	378	0	0	0
374	377	380	472	0	0	0	0
375	376	381	0	0	0	0	0
298	375	379	381	0	0	0	0
299	378	382	0	0	0	0	0
376	381	473	0	0	0	0	0
377	378	380	382	383	474	0	0
301	379	381	384	0	0	0	0
381	384	386	477	0	0	0	0
304	382	383	385	387	388	0	0
305	384	389	0	0	0	0	0
383	387	479	0	0	0	0	0
384	386	390	480	0	0	0	0
384	389	390	0	0	0	0	0
306	385	388	391	0	0	0	0
