6	630	753	0	0	0	0	0
3	5	16	852	0	0	0	0
2	6	853	0	0	0	0	0
6	753	853	0	0	0	0	0
2	6	19	0	0	0	0	0
1	3	4	5	7	8	9	20
6	630	754	0	0	0	0	0
6	10	22	0	0	0	0	0
6	10	754	0	0	0	0	0
8	9	24	755	0	0	0	0
12	35	957	0	0	0	0	0
11	15	36	958	0	0	0	0
14	15	958	0	0	0	0	0
13	16	852	959	0	0	0	0
12	13	16	17	39	0	0	0
2	14	15	18	19	0	0	0
15	18	41	0	0	0	0	0
16	17	21	42	0	0	0	0
5	16	20	21	0	0	0	0
6	19	22	0	0	0	0	0
18	19	22	23	44	0	0	0
8	20	21	24	0	0	0	0
21	24	26	47	0	0	0	0
10	22	23	25	27	0	0	0
24	28	755	854	0	0	0	0
23	27	48	0	0	0	0	0
24	26	28	29	49	0	0	0
25	27	855	0	0	0	0	0
27	30	52	855	0	0	0	0
29	54	856	0	0	0	0	0
32	34	64	1039	0	0	0	0
31	35	1040	0	0	0	0	0
35	957	1040	0	0	0	0	0
31	35	67	0	0	0	0	0
11	32	33	34	36	37	38	68
12	35	39	0	0	0	0	0
35	40	70	0	0	0	0	0
35	39	40	0	0	0	0	0
15	36	38	41	0	0	0	0
37	38	41	72	0	0	0	0
17	39	40	42	43	73	0	0
18	41	44	0	0	0	0	0
41	44	45	77	0	0	0	0
21	42	43	46	47	0	0	0
43	46	79	0	0	0	0	0
44	45	48	80	0	0	0	0
23	44	48	0	0	0	0	0
26	46	47	49	50	84	0	0
27	48	51	52	0	0	0	0
48	51	53	86	0	0	0	0
49	50	54	0	0	0	0	0
29	49	54	0	0	0	0	0
50	54	89	0	0	0	0	0
30	51	52	53	55	56	57	90
54	856	960	0	0	0	0	0
54	58	92	0	0	0	0	0
54	58	960	0	0	0	0	0
56	57	94	961	0	0	0	0
60	104	1122	0	0	0	0	0
59	63	105	1123	0	0	0	0
62	63	1123	0	0	0	0	0
61	64	1039	1124	0	0	0	0
60	61	64	65	108	0	0	0
31	62	63	66	67	0	0	0
63	66	110	0	0	0	0	0
64	65	69	111	0	0	0	0
34	64	68	69	0	0	0	0
35	67	70	0	0	0	0	0
66	67	70	71	113	0	0	0
37	68	69	72	0	0	0	0
69	72	74	116	0	0	0	0
40	70	71	73	75	0	0	0
41	72	76	77	0	0	0	0
71	75	117	0	0	0	0	0
72	74	76	78	118	0	0	0
73	75	79	0	0	0	0	0
43	73	79	0	0	0	0	0
75	79	81	121	0	0	0	0
45	76	77	78	80	82	83	0
46	79	84	0	0	0	0	0
78	82	123	0	0	0	0	0
79	81	85	124	0	0	0	0
79	84	85	0	0	0	0	0
48	80	83	86	0	0	0	0
82	83	86	87	127	0	0	0
50	84	85	88	89	0	0	0
85	88	129	0	0	0	0	0
86	87	91	130	0	0	0	0
53	86	90	91	0	0	0	0
54	89	92	0	0	0	0	0
88	89	92	93	132	0	0	0
56	90	91	94	0	0	0	0
91	94	96	135	0	0	0	0
58	92	93	95	97	98	0	0
94	961	1041	0	0	0	0	0
93	97	136	0	0	0	0	0
94	96	99	137	0	0	0	0
94	99	1041	0	0	0	0	0
97	98	100	140	1042	0	0	0
99	142	1043	0	0	0	0	0
102	150	1187	0	0	0	0	0
101	104	151	1188	0	0	0	0
104	1122	1188	0	0	0	0	0
59	102	103	105	106	107	154	0
60	104	108	0	0	0	0	0
104	109	156	0	0	0	0	0
104	108	109	0	0	0	0	0
63	105	107	110	0	0	0	0
106	107	110	157	0	0	0	0
65	108	109	111	112	158	0	0
66	110	113	0	0	0	0	0
110	113	114	161	0	0	0	0
69	111	112	115	116	0	0	0
112	115	163	0	0	0	0	0
113	114	117	164	0	0	0	0
71	113	117	0	0	0	0	0
74	115	116	118	119	167	0	0
75	117	120	121	0	0	0	0
117	120	122	169	0	0	0	0
118	119	123	0	0	0	0	0
78	118	123	0	0	0	0	0
119	123	171	0	0	0	0	0
81	120	121	122	124	125	126	172
82	123	127	0	0	0	0	0
123	128	174	0	0	0	0	0
123	127	128	0	0	0	0	0
85	124	126	129	0	0	0	0
125	126	129	176	0	0	0	0
87	127	128	130	131	177	0	0
88	129	132	0	0	0	0	0
129	132	133	180	0	0	0	0
91	130	131	134	135	0	0	0
131	134	182	0	0	0	0	0
132	133	136	183	0	0	0	0
93	132	136	0	0	0	0	0
96	134	135	137	138	139	186	0
97	136	140	0	0	0	0	0
136	141	188	0	0	0	0	0
136	140	141	0	0	0	0	0
99	137	139	142	0	0	0	0
138	139	142	189	0	0	0	0
100	140	141	143	144	190	0	0
142	1043	1125	0	0	0	0	0
142	145	193	1125	0	0	0	0
144	195	1126	0	0	0	0	0
147	149	205	1242	0	0	0	0
146	150	1243	0	0	0	0	0
150	1187	1243	0	0	0	0	0
146	150	208	0	0	0	0	0
101	147	148	149	151	152	153	209
102	150	154	0	0	0	0	0
150	155	212	0	0	0	0	0
150	154	155	0	0	0	0	0
104	151	153	156	0	0	0	0
152	153	156	214	0	0	0	0
106	154	155	157	215	0	0	0
109	156	158	159	219	0	0	0
110	157	160	161	0	0	0	0
157	160	162	221	0	0	0	0
158	159	163	0	0	0	0	0
112	158	163	0	0	0	0	0
159	163	224	0	0	0	0	0
114	160	161	162	164	165	166	225
115	163	167	0	0	0	0	0
163	168	227	0	0	0	0	0
163	167	168	0	0	0	0	0
117	164	166	169	0	0	0	0
165	166	169	230	0	0	0	0
119	167	168	170	171	231	0	0
169	173	234	0	0	0	0	0
122	169	172	173	0	0	0	0
123	171	174	0	0	0	0	0
170	171	174	175	236	0	0	0
125	172	173	176	0	0	0	0
173	176	239	0	0	0	0	0
128	174	175	177	178	240	0	0
129	176	179	180	0	0	0	0
176	179	181	242	0	0	0	0
177	178	182	0	0	0	0	0
131	177	182	0	0	0	0	0
178	182	245	0	0	0	0	0
133	179	180	181	183	184	185	246
134	182	186	0	0	0	0	0
182	187	249	0	0	0	0	0
182	186	187	0	0	0	0	0
136	183	185	188	0	0	0	0
184	185	188	251	0	0	0	0
138	186	187	189	252	0	0	0
141	188	190	191	256	0	0	0
142	189	192	193	0	0	0	0
189	192	194	258	0	0	0	0
190	191	195	0	0	0	0	0
144	190	195	0	0	0	0	0
191	195	261	0	0	0	0	0
145	192	193	194	196	197	198	262
195	1126	1189	0	0	0	0	0
195	199	264	0	0	0	0	0
195	199	1189	0	0	0	0	0
197	198	266	1190	0	0	0	0
201	277	1295	0	0	0	0	0
200	204	278	1296	0	0	0	0
203	204	1241	1296	0	0	0	0
202	205	1242	0	0	0	0	0
201	202	205	206	281	0	0	0
146	203	204	207	208	0	0	0
204	207	210	283	0	0	0	0
205	206	211	0	0	0	0	0
149	205	209	211	0	0	0	0
150	208	212	0	0	0	0	0
206	211	284	0	0	0	0	0
207	208	210	212	213	285	0	0
152	209	211	214	0	0	0	0
211	214	216	288	0	0	0	0
155	212	213	215	217	218	0	0
156	214	219	0	0	0	0	0
213	217	290	0	0	0	0	0
214	216	220	291	0	0	0	0
214	219	220	0	0	0	0	0
157	215	218	221	0	0	0	0
217	218	221	222	294	0	0	0
159	219	220	223	224	0	0	0
220	223	296	0	0	0	0	0
221	222	226	297	0	0	0	0
162	221	225	226	0	0	0	0
163	224	227	0	0	0	0	0
223	224	227	228	229	300	0	0
165	225	226	230	0	0	0	0
226	232	302	0	0	0	0	0
226	230	232	0	0	0	0	0
168	227	229	231	233	0	0	0
169	230	234	0	0	0	0	0
228	229	233	303	0	0	0	0
230	232	234	235	304	0	0	0
170	231	233	236	0	0	0	0
233	236	237	307	0	0	0	0
173	234	235	238	239	0	0	0
235	238	309	0	0	0	0	0
236	237	241	310	0	0	0	0
175	236	240	241	0	0	0	0
176	239	242	0	0	0	0	0
238	239	242	243	313	0	0	0
178	240	241	244	245	0	0	0
241	244	247	315	0	0	0	0
242	243	248	0	0	0	0	0
181	242	246	248	0	0	0	0
182	245	249	0	0	0	0	0
243	248	316	0	0	0	0	0
244	245	247	249	250	317	0	0
184	246	248	251	0	0	0	0
248	251	253	320	0	0	0	0
187	249	250	252	254	255	0	0
188	251	256	0	0	0	0	0
250	254	322	0	0	0	0	0
251	253	257	323	0	0	0	0
251	256	257	0	0	0	0	0
189	252	255	258	0	0	0	0
254	255	258	259	326	0	0	0
191	256	257	260	261	0	0	0
257	260	328	0	0	0	0	0
258	259	263	329	0	0	0	0
194	258	262	263	0	0	0	0
195	261	264	0	0	0	0	0
260	261	264	265	331	0	0	0
197	262	263	266	0	0	0	0
263	266	268	334	0	0	0	0
199	264	265	267	269	0	0	0
266	270	1190	1244	0	0	0	0
265	269	335	0	0	0	0	0
266	268	270	271	336	0	0	0
267	269	1245	0	0	0	0	0
269	272	339	1245	0	0	0	0
271	341	1246	0	0	0	0	0
274	276	351	1331	0	0	0	0
273	277	1332	0	0	0	0	0
277	1295	1332	0	0	0	0	0
273	277	354	0	0	0	0	0
200	274	275	276	278	279	280	355
201	277	281	0	0	0	0	0
277	282	357	0	0	0	0	0
277	281	282	0	0	0	0	0
204	278	280	283	0	0	0	0
279	280	283	359	0	0	0	0
206	281	282	284	360	0	0	0
210	283	285	286	364	0	0	0
211	284	287	288	0	0	0	0
284	287	289	366	0	0	0	0
285	286	290	0	0	0	0	0
213	285	290	0	0	0	0	0
286	290	369	0	0	0	0	0
216	287	288	289	291	292	293	370
217	290	294	0	0	0	0	0
290	295	372	0	0	0	0	0
290	294	295	0	0	0	0	0
220	291	293	296	0	0	0	0
292	293	296	375	0	0	0	0
222	294	295	297	298	299	376	0
223	296	300	0	0	0	0	0
296	301	379	0	0	0	0	0
296	300	301	0	0	0	0	0
226	297	299	302	0	0	0	0
298	299	302	381	0	0	0	0
228	300	301	303	382	0	0	0
232	302	304	305	386	0	0	0
233	303	306	307	0	0	0	0
303	306	308	388	0	0	0	0
304	305	309	0	0	0	0	0
235	304	309	0	0	0	0	0
305	309	391	0	0	0	0	0
237	306	307	308	310	311	312	392
238	309	313	0	0	0	0	0
309	314	394	0	0	0	0	0
309	313	314	0	0	0	0	0
241	310	312	315	0	0	0	0
311	312	315	396	0	0	0	0
243	313	314	316	397	0	0	0
247	315	317	318	401	0	0	0
248	316	319	320	0	0	0	0
316	319	321	403	0	0	0	0
317	318	322	0	0	0	0	0
250	317	322	0	0	0	0	0
318	322	406	0	0	0	0	0
253	319	320	321	323	324	325	407
254	322	326	0	0	0	0	0
322	327	409	0	0	0	0	0
322	326	327	0	0	0	0	0
257	323	325	328	0	0	0	0
324	325	328	411	0	0	0	0
259	326	327	329	330	412	0	0
260	328	331	0	0	0	0	0
328	331	332	416	0	0	0	0
263	329	330	333	334	0	0	0
330	333	418	0	0	0	0	0
331	332	335	419	0	0	0	0
265	331	335	0	0	0	0	0
268	333	334	336	337	423	0	0
269	335	338	339	0	0	0	0
335	338	340	425	0	0	0	0
336	337	341	0	0	0	0	0
271	336	341	0	0	0	0	0
337	341	428	0	0	0	0	0
272	338	339	340	342	343	344	429
341	1246	1297	0	0	0	0	0
341	345	431	0	0	0	0	0
341	345	1297	0	0	0	0	0
343	344	433	1298	0	0	0	0
347	444	1362	0	0	0	0	0
346	350	445	1363	0	0	0	0
349	350	1363	0	0	0	0	0
348	351	1331	1364	0	0	0	0
347	348	351	352	448	0	0	0
273	349	350	353	354	0	0	0
350	353	450	0	0	0	0	0
351	352	356	451	0	0	0	0
276	351	355	356	0	0	0	0
277	354	357	0	0	0	0	0
353	354	357	358	453	0	0	0
279	355	356	359	0	0	0	0
356	359	361	456	0	0	0	0
282	357	358	360	362	0	0	0
283	359	363	364	0	0	0	0
358	362	457	0	0	0	0	0
359	361	363	365	458	0	0	0
360	362	366	0	0	0	0	0
284	360	366	0	0	0	0	0
362	366	367	461	0	0	0	0
286	363	364	365	368	369	0	0
365	368	463	0	0	0	0	0
